行,音,物品名,キーワード,区分,分類,条件,備考
あ,い,一輪運搬車（ねこ車）,いちりんうんぱんしゃ,粗大ごみ,その他,,
あ,い,一輪運搬車のタイヤ,いちりんうんぱんしゃのたいや,燃やせないごみ,日用品,,
あ,い,一升瓶,いっしょうびん,あきびん,食,,
あ,い,一斗缶（家庭用に限る）,いっとかん,ストックヤード・燃やせないごみ,食,中身は使い切る。中身が液体の場合は紙・布に染み込ませて「燃やせるごみ」へ。,
あ,い,犬小屋,いぬごや,粗大ごみ,,,
あ,い,位牌,いはい,処理できません,その他,販売店に相談。,
あ,い,イヤホン,いやほん,小型家電回収ボックス・燃やせないごみ,電気製品,,
あ,い,医療用廃棄物,いりょうようはいきぶつ,処理できません,医療品,医療機関に返却するか専門業者に相談。在宅医療系廃棄物で、「非鋭利」かつ血液等が付着していない「非感染性」のものは「燃やせるごみ」へ。,
あ,い,衣類,いるい,燃やせるごみ,衣,1m以内に切って出す。金属部分は取り外す。,
あ,い,入れ歯,いれば,燃やせるごみ,日用品,,
あ,い,印鑑・はんこ（木製・象牙製）,いんかん・はんこ,燃やせるごみ,日用品,,
あ,い,印鑑・はんこ（プラスチック製）,いんかん・はんこ,燃やせないごみ,日用品,,
あ,い,衣類乾燥機,いるいかんそうき,家電リサイクル品,日用品,販売店に依頼。廃棄物収集運搬業者に依頼も可。リサイクル料金が必要。,
あ,い,インクカートリッジ,いんくかーとりっじ,インクカートリッジ回収ボックス,日用品,市役所、支所、各公民館、図書館にボックス設置。,
あ,い,飲料用紙パック（ジュースなど）,いんりょうようかみぱっく,燃やせるごみ,食,内面がアルミ貼りのもの。,
あ,い,ウインドファン,ういんどふぁん,粗大ごみ・ストックヤード,電気製品,冷房機能がないものに限る,
あ,い,ウインドブレーカー,ういんどぶれーかー,燃やせないごみ,衣,,
あ,う,植木鉢,うえきばち,燃やせないごみ・粗大ごみ,ガーデニング、農業用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
あ,う,ウォッシュレット,うぉっしゅれっと,ストックヤード・燃やせないごみ,日用品,,
あ,う,浮き輪・浮き袋等,"うきわ,うきぶくろ",燃やせないごみ,趣味、レジャー用品,空気を抜いて出す。,
あ,う,うちわ（プラスチック部品あり）,うちわ,燃やせないごみ,日用品,,
あ,う,うちわ（木製部分のみ）,うちわ,燃やせるごみ,日用品,,
あ,う,腕時計,うでどけい,小型家電回収ボックス・  燃やせないごみ,電気製品,スマートウォッチ等のバッテリーが外せない場合は、「有害ごみ」へ。,
あ,う,乳母車,うばぐるま,粗大ごみ,日用品,,
あ,う,羽毛布団,うもうぶとん,粗大ごみ,日用品,直接持ち込む場合は、エコクリーンセンター南越へ。,
あ,え,エアコン,えあこん,家電リサイクル品,電気製品,販売店に依頼。廃棄物収集運搬業者に依頼も可。リサイクル料金が必要。,
あ,え,エアーコンプレッサ,えあーこんぷれっさ,粗大ごみ,電気製品,,
あ,え,エアーキャップ（プチプチ）,えあーきゃっぷ,プラスチック製容器包装ごみ,日用品,家庭用に限る。,
あ,え,絵の具チューブ,えのぐのちゅーぶ,燃やせないごみ,趣味、レジャー用品,中身を使い切って出す。,
あ,え,液晶テレビ,えきしょうてれび,家電リサイクル品,電気製品,販売店に依頼。廃棄物収集運搬業者に依頼も可。リサイクル料金が必要。,
あ,え,"ＭＤ,ＣＤ,ＬＤ,DVD,BL","えむでぃー,しーでぃー,えるでぃー,でぃーぶいでぃー、ぶるーれい",燃やせないごみ,日用品,ケースも「燃やせないごみ」へ。,
あ,え,ＬＥＤ電球・ライト,えるいーでぃーでんきゅう,有害ごみ,電気製品,,
あ,え,エレクトーン,えれくとーん,直接搬入,電気製品,第２清掃センターに直接搬入する。,
あ,え,エンジンオイル,えんじんおいる,処理できません,乗り物用品,販売店やガソリンスタンドに相談。紙や布に染み込ませたオイルは「燃やせるごみ」へ。,
あ,え,延長コード・電気コード,えんちょうこーど・でんきこーど,小型家電回収ボックス・燃やせないごみ,日用品,家庭用に限る。燃やせないごみに出す場合は、50cm以内に切る。,
あ,え,鉛筆,えんぴつ,燃やせるごみ,日用品,,
あ,え,鉛筆削り（手動式）,えんぴつけずり,燃やせないごみ,日用品,,
あ,え,鉛筆削り（電動式）,えんぴつけずり,小型家電回収ボックス,日用品,,
あ,え,塩ビパイプ（家庭用に限る）,えんびぱいぷ,燃やせないごみ,住,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。ただし、ただし、50cm以上のものについては第2清掃センターに問合せ（TEL 28-1370）,
あ,お,オイル（自動車用）,おいる,処理できません,乗り物用品,販売店に相談。紙や布に染み込ませたオイルは「燃やせるごみ」へ。,
あ,お,オイルヒーター,おいるひーたー,直接搬入,日用品,直接、第２清掃センターまで持ち込み。,
あ,お,オートバイ,おーとばい,処理できません,乗り物用品,販売店に相談。,
あ,お,オーブンレンジ,おーぶんれんじ,ストックヤード,電気製品,,
あ,お,オーブントースター,おーぶんとーすたー,ストックヤード・  燃やせないごみ,電気製品,,
あ,お,おけ（木製）,おけ,燃やせるごみ・粗大ごみ,日用品,袋に入る大きさ・持ち上げても袋が破れない重さまでは「燃やせるごみ」へ。それ以外は「粗大ごみ」へ,
あ,お,おけ（金属・プラスチック製）,おけ,燃やせないごみ・粗大ごみ,日用品,袋に入る大きさ・持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ,
あ,お,おしゃぶり,おしゃぶり,燃やせないごみ,その他,,
あ,お,お玉（木製）,おたま,燃やせるごみ,日用品,,
あ,お,お玉（金属・プラスチック製）,おたま,燃やせないごみ,日用品,,
あ,お,落ち葉・枯れ葉,おちば・かれは,燃やせるごみ,その他,,
あ,お,斧,おの,燃やせないごみ,ガーデニング、農業用品,刃にガムテープ等を巻いて袋に『危険物』と表示。,
あ,お,おまる（子供用）,おまる,燃やせないごみ・粗大ごみ,日用品,袋に入る大きさ・持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ,
あ,お,重石,おもし,粗大ごみ,日用品,,
あ,お,おもちゃ類,おもちゃるい,燃やせないごみ・粗大ごみ,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
あ,お,おもちゃ類（電動式）,おもちゃるい　でんどうしきおもちゃ,小型家電回収ボックス・  燃やせないごみ・有害ごみ,電気製品,電池が取り出せない場合は、おもちゃごと「有害ごみ」専用カゴへ。,
あ,お,オルガン,おるがん,粗大ごみ,電気製品,,
あ,お,おろし金,おろしがね,燃やせないごみ,日用品,,
あ,お,温水器,おんすいき,ストックヤード,電気製品,,
か,か,カーテン,かーてん,粗大ごみ,住,ただし、布製のものは縦横1m以内に切れば「燃やせるごみ」へ出すことも可。,
か,か,カーテンレール,かーてんれーる,粗大ごみ,住,,
か,か,カード（プラスチック製）,かーど,燃やせないごみ,その他,キャッシュカード等。,
か,か,カーナビ,かーなび,小型家電回収ボックス・燃やせないごみ,乗り物用品,,
か,か,カーペット・ラグ,かーぺっと・らぐ,粗大ごみ,住,直接持ち込む場合は、エコクリーンセンター南越へ。,
か,か,カーボン紙,かーぼんし,燃やせるごみ,日用品,,
か,か,貝殻類,かいがらるい,燃やせるごみ,食,,
か,か,懐中電灯,かいちゅうでんとう,小型家電回収ボックス・  燃やせないごみ,電気製品,,
か,か,カイロ（使い捨て）,"かいろ,つかいすてかいろ",燃やせないごみ,日用品,,
か,か,化学薬品,かがくやくひん,処理できません,日用品,販売店に相談。,
か,か,鏡,かがみ,燃やせないごみ・粗大ごみ,住,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,か,額縁（木製）,がくぶち,燃やせるごみ・粗大ごみ,日用品,袋に入る大きさ・持ち上げても袋が破れない重さまでは「燃やせるごみ」へ。それ以外は「粗大ごみ」へ,
か,か,額縁（金属・プラスチック製）,がくぶち,燃やせないごみ・粗大ごみ,日用品,袋に入る大きさ・持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ,
か,か,家具類,かぐるい,粗大ごみ,住,最長辺の長さが1.8m以下のものに限る。それより大きいものは第2清掃センターに問合せ（TEL 28-1370）。,
か,か,傘,かさ,燃やせないごみ,日用品,透明袋に入れる。袋からはみ出してもよい。,
か,か,火災廃材,かさいはいざい,処理できません,住,解体業者に相談,
か,か,加湿器,かしつき,ストックヤード・粗大ごみ,電気製品,,
か,か,菓子箱・菓子袋（紙製）,"かしばこ,かしぶくろ",古紙回収,食,折りたたんで古紙回収の「雑誌類」へ。,
か,か,菓子袋（プラスチック製）,かしぶくろ,プラスチック製容器包装ごみ,食,中身を取り出し、汚れを取って出す。,
か,か,ガスコンロ,がすこんろ,ストックヤード,住,,
か,か,ガスボンベ,がすぼんべ,処理できません,住,販売店等に引取を依頼。,
か,か,カセットボンベ,かせっとぼんべ,スプレー・ボンベ類,趣味、レジャー用品,火気のない風通しのよい屋外でガス抜きキャップなどで中身を出し切り専用カゴへ。,
か,か,カセットコンロ,かせっとこんろ,ストックヤード,趣味、レジャー用品,,
か,か,カセットテープ,かせっとてーぷ,燃やせるごみ,電気製品,ケースはプラスチックの場合は「燃やせないごみ」へ。紙ケースは「古紙回収」へ,
か,か,カセットデッキ,かせっとでっき,小型家電回収ボックス・燃やせないごみ,電気製品,,
か,か,カッター,かったー,燃やせないごみ,日用品,刃にガムテープ等を巻いて、透明袋に『刃物』と表示。,
か,か,ガット,がっと,燃やせないごみ,趣味、レジャー用品,50cm以内に切る。,
か,か,カッパ（雨カッパ）,かっぱ,燃やせないごみ,衣,,
か,か,カップ麺の容器等,かっぷめんのようきとう,プラスチック製容器包装ごみ,食,紙製の場合は「燃やせるごみ」へ。外装フィルムは「プラスチック製容器包装ごみ」へ。,
か,か,かつら・髪の毛,かつら・かみのけ,燃やせるごみ,その他,,
か,か,金づち,かなづち,燃やせないごみ,その他,,
か,か,画びょう,がびょう,燃やせないごみ,日用品,危険なものは紙などに包み、「キケン」と表示する。,
か,か,花瓶,かびん,燃やせないごみ・粗大ごみ,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,か,カプセル（おもちゃ用）,かぷせる,燃やせないごみ,その他,ガチャガチャ等（可能であれば買った店の回収場所へ）。プラマークがあれば「プラスチック製容器包装ごみ」へ。,
か,か,鎌,かま,燃やせないごみ,ガーデニング、農業用品,刃にガムテープ等を巻いて透明袋に『刃物』と表示。,
か,か,釜,かま,ストックヤード・燃やせないごみ,食,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでなら「燃やせないごみ」へ出すことも可。,
か,か,紙おむつ,かみおむつ,燃やせるごみ,日用品,汚物は取り除きトイレに捨てる。,
か,か,紙コップ・紙皿,"かみこっぷ,かみさら",燃やせるごみ,食,,
か,か,かみそり,かみそり,燃やせないごみ,日用品,刃にガムテープ等を巻いて透明袋に『刃物』と表示。,
か,か,紙ねんど,かみねんど,燃やせるごみ,,,
か,か,紙袋,かみぶくろ,古紙回収,日用品,折りたたんで古紙回収の「雑誌類」へ。,
か,か,ガムテープ,がむてーぷ,燃やせるごみ,日用品,布製、紙製以外は「燃やせないごみ」へ。,
か,か,カメラ,かめら,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,電池が取り出せない場合は、「有害ごみ」へ。,
か,か,蚊帳,かや,粗大ごみ,日用品,１メートル以内に折りたたむ。,
か,か,火薬,かやく,処理できません,その他,火薬専門店に相談。,
か,か,カラーボックス,からーぼっくす,粗大ごみ,住,最長辺の長さが1.8m以下のものに限る。それより大きいものは第2清掃センターに問合せ（TEL 28-1370）。,
か,か,ガラス,がらす,燃やせないごみ・粗大ごみ,住,新聞紙や布などでくるみ、透明袋に『ガラス』と表示。飲料用のガラス瓶は「あきびん」に色分けして出す。飲料用以外で大きいものは、「粗大ごみ」へ。,
か,か,カレンダー,かれんだー,古紙回収,日用品,折りたたんで古紙回収の「雑誌類」へ。金具は外して「燃やせないごみ」へ。,
か,か,皮製品,かわせいひん,燃やせないごみ,衣,くつ、かばん、手袋、財布類。,
か,か,瓦,かわら,処理できません,住,葺き替えで出たものは専門業者に処分を依頼。,
か,か,換気扇,かんきせん, 燃やせないごみ・粗大ごみ,住,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,か,緩衝材（プチプチ）,かんしょうざい,プラスチック製容器包装ごみ,その他,家庭用に限る。,
か,か,乾燥機(衣類),かんそうき,家電リサイクル品,電気製品,販売店に依頼。廃棄物収集運搬業者に依頼も可。リサイクル料金が必要。,
か,か,乾燥剤,かんそうざい,燃やせるごみ・燃やせないごみ,食,袋が紙製、布製のものは「燃やせるごみ」へ。ビニール製、プラスチック製のものは「燃やせないごみ」へ。,
か,か,浣腸,かんちょう,燃やせるごみ,医療品,衛生のため焼却（中身は完全に使い切る）。,
か,か,乾電池,かんでんち,有害ごみ,電気製品,専用カゴへ。充電式・ボタン電池も含む。,
か,か,感熱紙,かんねつし,燃やせるごみ,日用品,,
か,き,キーボード（音楽用）,きーぼーど,ストックヤード,電気製品,木枠が付いているものは第2清掃センターへ直接搬入。,
か,き,キーボード（パソコン用）,きーぼーど,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,,
か,き,ギター,ぎたー,粗大ごみ,趣味、レジャー用品,,
か,き,着物,きもの,燃やせるごみ,衣,1m以内に切って出す。,
か,き,脚立,きゃたつ,粗大ごみ,その他,,
か,き,給油ポンプ,きゅうゆぽんぷ,燃やせないごみ,日用品,中の電池は「有害ごみ」専用カゴへ。,
か,き,牛乳パック,ぎゅうにゅうぱっく,古紙回収,食,切り開いて単独で販売店もしくは古紙回収へ。,
か,き,牛乳瓶,ぎゅうにゅうびん,処理できません,食,販売店に返却する。,
か,き,鏡台（ドレッサー）,きょうだい,粗大ごみ,,,
か,き,霧吹き,きりふき,燃やせないごみ,日用品,,
か,き,銀紙,ぎんがみ,燃やせるごみ,日用品,,
か,き,金魚ばち,きんぎょばち,燃やせないごみ・粗大ごみ,趣味、レジャー用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,き,金庫（耐火金庫）,きんこ,直接搬入,住,家庭用に限る。３０ｋｇを超えるものは販売店に相談。,
か,き,金庫（手提げ金庫）,きんこ,ストックヤード・燃やせないごみ,住,家庭用に限る。,
か,く,空気入れ（自転車用等）,くうきいれ,燃やせないごみ,趣味、レジャー用品,,
か,く,空気清浄機,くうきせいじょうき,ストックヤード,日用品,,
か,く,くぎ,くぎ,燃やせないごみ,住,刺さらないようにテープでまとめて出す。,
か,く,草,くさ,燃やせるごみ,ガーデニング、農業用品,泥・土等は完全に落とす。大量にある場合は清掃組合に直接搬入。,
か,く,草刈り機,くさかりき,直接搬入,ガーデニング、農業用品,第2清掃センターに直接搬入。エンジン式のものは燃料を完全に抜く。,
か,く,くし,くし,燃やせないごみ,日用品,木製は「燃やせるごみ」へ。,
か,く,薬,くすり,燃やせるごみ,医療品,医療廃棄物・農薬は産業廃棄物業者に相談。,
か,く,くだものネット,くだものねっと,プラスチック製容器包装ごみ,食,,
か,く,靴・ズック,くつ・ずっく,燃やせないごみ,衣,,
か,く,靴下,くつした,燃やせるごみ,衣,,
か,く,クッキングペーパー,くっきんぐぺーぱー,燃やせるごみ,食,,
か,く,クッション,くっしょん,燃やせるごみ・粗大ごみ,住,指定袋（45L）に入る大きさまでは「燃やせるごみ」へ。それ以外は「粗大ごみ」へ。,
か,く,グラス,ぐらす,燃やせないごみ,食,,
か,く,クリーニングのビニール袋,"くりーにんぐ,びにーるぶくろ",燃やせないごみ,衣,,
か,く,クリアファイル,くりあふぁいる,燃やせないごみ,,,
か,く,クリップ,くりっぷ,燃やせないごみ,日用品,,
か,く,車イス,くるまいす,粗大ごみ,医療品,,
か,く,車の部品,くるまのぶひん,処理できません,乗り物用品,産業廃棄物処理業者や自動車専門店などに処理を依頼。,
か,く,クレヨン,くれよん,燃やせるごみ,日用品,,
か,く,グローブ（野球用）,ぐろーぶ,燃やせないごみ,趣味、レジャー用品,,
か,く,グローランプ（点灯管）,ぐろーらんぷ,燃やせないごみ,日用品,,
か,く,くわ,くわ,粗大ごみ,,,
か,く,軍手,ぐんて,燃やせるごみ,,,
か,く,クーラー,くーらー,家電リサイクル品,住,販売店に依頼。廃棄物収集運搬業者に依頼も可。リサイクル料金が必要。,
か,く,クーラーボックス,くーらーぼっくす,燃やせないごみ・粗大ごみ,趣味、レジャー用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,け,蛍光灯（1.6m以下）,けいこうとう,有害ごみ,電気製品,専用カゴへ。ケースを外して出す。,
か,け,計算機（電卓）,"けいさんき,でんたく",小型家電回収ボックス・  燃やせないごみ,電気製品,,
か,け,珪藻土マット,けいそうどまっと,燃やせないごみ・粗大ごみ,,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,け,携帯電話,けいたいでんわ,小型家電回収ボックス・  燃やせないごみ,電気製品,電池が取り出せない場合は、「有害ごみ」へ。,
か,け,携帯用液晶テレビ,けいたいようえきしょうてれび,小型家電回収ボックス,ガーデニング、農業用品,電池が取り出せない場合は、「有害ごみ」へ。,
か,け,ゲーム機,げーむき,小型家電回収ボックス・燃やせないごみ,電気製品,,
か,け,ゲームソフト,げーむきそふと,燃やせないごみ,電気製品,,
か,け,消しゴム,けしごむ,燃やせないごみ,日用品,,
か,け,化粧台,けしょうだい,粗大ごみ,住,,
か,け,下駄,げた,燃やせるごみ,衣,,
か,け,ケチャップの容器,けちゃっぷのようき,プラスチック製容器包装ごみ,食,汚れを取って出す。汚れが取れない場合は、「燃やせるごみ」へ。,
か,け,血圧計（デジタル式）,けつあつけい,ストックヤード・小型家電回収ボックス・  燃やせないごみ,医療品,電池が取り出せない場合は、「有害ごみ」へ。,
か,け,血圧計（水銀式）,けつあつけい,有害ごみ,医療品,,
か,け,建築廃材,けんちくはいざい,処理できません,その他,解体業者へ相談。,
か,こ,工具,こうぐ,燃やせないごみ・粗大ごみ,日用品,20cm四方までの工具に限る。大型のものは「粗大ごみ」へ。,
か,こ,工具（電動式）,こうぐ,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,電池が取り出せない場合は、「有害ごみ」へ。,
か,こ,ゴーグル,ごーぐる,燃やせないごみ,趣味、レジャー用品,,
か,こ,広告チラシ,こうこくちらし,古紙回収,日用品,,
か,こ,香水の瓶,こうすいのびん,燃やせないごみ,日用品,,
か,こ,コート,こーと,燃やせるごみ,衣,1m以内に切って出す。,
か,こ,コード類,こーどるい,小型家電回収ボックス・  燃やせないごみ,電気製品,「燃やせないごみ」として出す場合は、50cm以内に切って出す。,
か,こ,コードリール,こーどりーる,燃やせないごみ,電気製品,,
か,こ,コーヒーメーカー,こーひーめーかー,ストックヤード・ 燃やせないごみ,電気製品,,
か,こ,固形石鹸,こけいせっけん,燃やせるごみ,日用品,,
か,こ,ござ,ござ,粗大ごみ,住,直接清掃センターへ搬入する場合は、エコクリーンセンター南越（南越前町）へ。,
か,こ,こたつ（やぐら、板）,"こたつ,やぐら,いた",粗大ごみ,電気製品,,
か,こ,コップ,こっぷ,燃やせないごみ,食,紙製のコップは「燃やせるごみ」へ。,
か,こ,粉ミルクの缶,こなみるくのかん,あきかん,食,,
か,こ,ごみ箱（プラスチック製）,ごみばこ,燃やせないごみ,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,こ,ゴム手袋,ごむてぶくろ,燃やせないごみ,日用品,,
か,こ,ゴムマット,ごむまっと,燃やせないごみ・粗大ごみ,住,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
か,こ,米ぬか,こめぬか,燃やせるごみ,食,多量の場合は南越清掃組合に相談。,
か,こ,米袋,こめぶくろ,古紙回収,食,,
か,こ,コピー機（卓上用）,こぴーき,ストックヤード・燃やせないごみ,電気製品,,
か,こ,コピー機（事務用）,こぴーき,処理できません,電気製品,産業廃棄物処理業者へ。,
か,こ,米ぴつライサー,こめぴつらいさー,粗大ごみ,電気製品,,
か,こ,コルセット,こるせっと,燃やせるごみ,衣,1m以内に切って出す。,
か,こ,ゴルフクラブ,ごるふくらぶ,粗大ごみ,趣味、レジャー用品,,
か,こ,ゴルフバッグ,ごるふばっぐ,粗大ごみ,趣味、レジャー用品,,
か,こ,コンクリート（コンクリートブロック含む）,"こんくりーと,ぶろっく",処理できません,住,産業廃棄物処理業者へ。ただし、物干し台は第2清掃センターへ直接搬入。,
か,こ,コンタクトレンズ,こんたくとれんず,燃やせるごみ,日用品,衛生のため焼却。,
か,こ,コンドーム,こんどーむ,燃やせるごみ,医療品,衛生のため焼却。,
か,こ,コンロ,こんろ,ストックヤード・粗大ごみ,住,,
さ,さ,サークル（ベビーサークル）,さーくる,粗大ごみ,住,動物用も同様。,
さ,さ,サーフィンボード,さーふぃんぼーど,粗大ごみ,趣味、レジャー用品,,
さ,さ,座椅子,ざいす,粗大ごみ,住,,
さ,さ,サイドボード,さいどぼーど,粗大ごみ,住,,
さ,さ,財布,さいふ,燃やせないごみ,日用品,,
さ,さ,サインペン,さいんぺん,燃やせないごみ,日用品,,
さ,さ,酒ケース,さけけーす,粗大ごみ,食,,
さ,さ,座卓,ざたく,粗大ごみ,住,,
さ,さ,サッカーボール,さっかーぼーる,燃やせないごみ,趣味、レジャー用品,,
さ,さ,雑誌,ざっし,古紙回収,日用品,,
さ,さ,座布団,ざぶとん,粗大ごみ,住,一辺50cm以上のもの。それ以下のものは「燃やせるごみ」へ。,
さ,さ,皿（紙製・木製）,さら,燃やせるごみ,食,,
さ,さ,皿（陶磁器・ガラス製）,さら,燃やせないごみ,食,,
さ,さ,ざる,ざる,燃やせないごみ,食,竹製のものは「燃やせるごみ」へ。,
さ,さ,サロンパス,さろんぱす,燃やせるごみ,医療品,衛生のため焼却。,
さ,さ,三脚,さんきゃく,燃やせないごみ・粗大ごみ,趣味、レジャー用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
さ,さ,サングラス,さんぐらす,燃やせないごみ,衣,,
さ,さ,サンダル,さんだる,燃やせないごみ,衣,,
さ,さ,三面鏡,さんめんきょう,粗大ごみ,日用品,,
さ,さ,三輪車,さんりんしゃ,粗大ごみ,趣味、レジャー用品,,
さ,し,シーツ,しーつ,粗大ごみ,住,直接持ち込む場合は、エコクリーンセンター南越へ。,
さ,し,ＣＤ・ＬＤ・ＭＤ・ＤＶＤ・BL,"しーでぃー,えるでぃー,えむでぃー,でぃーぶいでぃー、ぶるーれい",燃やせないごみ,電気製品,ケースも「燃やせないごみ」へ。,
さ,し,ＣＤ・ＬＤ・BLプレーヤー,"しーでぃー,えるでぃー,ぶるーれいぷれーやー",ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,,
さ,し,シール,しーる,燃やせるごみ,日用品,,
さ,し,シェーバー（電動）,しぇーばー,小型家電回収ボックス・  燃やせないごみ,電気製品,,
さ,し,磁気カード,じきかーど,燃やせないごみ,その他,,
さ,し,磁石,じしゃく,燃やせないごみ,日用品,,
さ,し,辞書・辞典,じしょ・じてん,古紙回収,その他,,
さ,し,下着類,したぎるい,燃やせるごみ,衣,,
さ,し,室外機,しつがいき,家電リサイクル品,,販売店に依頼。廃棄物収集運搬業者に依頼も可。リサイクル料金が必要。,
さ,し,湿布,しっぷ,燃やせるごみ,医療品,衛生のため焼却。,
